"device_info_serial";"date_time";"index";"x_acceleration";"y_acceleration";"z_acceleration"
355;"2010-06-28 10:40:20";35;91;-306;1349
355;"2010-06-28 10:40:20";36;91;-373;1349
355;"2010-06-28 10:40:20";37;75;-360;1349
355;"2010-06-28 10:40:20";38;88;-320;1349
355;"2010-06-28 10:40:20";39;84;-334;1349
355;"2010-06-28 10:40:36";0;40;-240;1156
355;"2010-06-28 10:40:36";1;63;-513;1124
355;"2010-06-28 10:40:36";2;77;-295;1252
355;"2010-06-28 10:40:36";3;44;-254;1060
355;"2010-06-28 10:40:36";4;48;-251;1188
355;"2010-06-28 10:40:36";5;-23;-260;1124
355;"2010-06-28 10:40:36";6;-57;-44;995
355;"2010-06-28 10:40:36";7;10;-239;1060
355;"2010-06-28 10:40:36";8;31;-573;1060
355;"2010-06-28 10:40:36";9;124;-346;1188
355;"2010-06-28 10:40:36";10;115;-197;1252
355;"2010-06-28 10:40:36";11;85;-224;1188
355;"2010-06-28 10:40:36";12;137;-367;1252
355;"2010-06-28 10:40:36";13;116;-327;1252
355;"2010-06-28 10:40:36";14;83;-456;1220
355;"2010-06-28 10:40:36";15;87;-405;1285
355;"2010-06-28 10:40:36";16;53;-321;1124
355;"2010-06-28 10:40:36";17;68;-312;1060
355;"2010-06-28 10:40:36";18;112;-394;1124
355;"2010-06-28 10:40:36";19;-29;-173;738
355;"2010-06-28 10:40:36";20;-46;-321;385
355;"2010-06-28 10:40:36";21;116;124;578
355;"2010-06-28 10:40:36";22;206;-351;1220
355;"2010-06-28 10:40:36";23;78;-225;1252
355;"2010-06-28 10:40:36";24;147;-271;1285
355;"2010-06-28 10:40:36";25;85;-374;1349
355;"2010-06-28 10:40:36";26;115;-404;1413
355;"2010-06-28 10:40:36";27;103;-305;1413
355;"2010-06-28 10:40:36";28;76;-325;1445
355;"2010-06-28 10:40:36";29;73;-358;1381
355;"2010-06-28 10:40:36";30;103;-362;1381
355;"2010-06-28 10:40:36";31;92;-418;1381
355;"2010-06-28 10:40:36";32;105;-339;1413
355;"2010-06-28 10:40:36";33;71;-358;1445
355;"2010-06-28 10:40:36";34;85;-346;1381
355;"2010-06-28 10:40:36";35;104;-387;1381
355;"2010-06-28 10:40:36";36;93;-326;1381
355;"2010-06-28 10:40:36";37;102;-330;1381
355;"2010-06-28 10:40:36";38;89;-355;1349
355;"2010-06-28 10:40:36";39;96;-365;1381
355;"2010-06-28 10:40:52";0;40;-401;1445
355;"2010-06-28 10:40:52";1;24;-403;1413
355;"2010-06-28 10:40:52";2;-74;-267;1028
355;"2010-06-28 10:40:52";3;-69;-43;481
355;"2010-06-28 10:40:52";4;93;-494;449
355;"2010-06-28 10:40:52";5;189;-38;1252
355;"2010-06-28 10:40:52";6;32;-457;1349
355;"2010-06-28 10:40:52";7;81;-345;1349
355;"2010-06-28 10:40:52";8;57;-271;1413
355;"2010-06-28 10:40:52";9;50;-380;1381
355;"2010-06-28 10:40:52";10;82;-412;1413
355;"2010-06-28 10:40:52";11;54;-323;1477
355;"2010-06-28 10:40:52";12;20;-301;1477
355;"2010-06-28 10:40:52";13;39;-415;1413
355;"2010-06-28 10:40:52";14;71;-339;1381
355;"2010-06-28 10:40:52";15;70;-321;1445
355;"2010-06-28 10:40:52";16;65;-362;1413
355;"2010-06-28 10:40:52";17;103;-344;1317
355;"2010-06-28 10:40:52";18;80;-317;1285
355;"2010-06-28 10:40:52";19;98;-478;1285
355;"2010-06-28 10:40:52";20;71;-306;1349
355;"2010-06-28 10:40:52";21;100;-364;1413
355;"2010-06-28 10:40:52";22;83;-425;1445
355;"2010-06-28 10:40:52";23;42;-378;1477
355;"2010-06-28 10:40:52";24;85;-423;1542
355;"2010-06-28 10:40:52";25;49;-352;1542
355;"2010-06-28 10:40:52";26;55;-351;1509
355;"2010-06-28 10:40:52";27;-13;-336;1477
355;"2010-06-28 10:40:52";28;64;-363;1445
355;"2010-06-28 10:40:52";29;62;-397;1381
355;"2010-06-28 10:40:52";30;80;-289;1542
355;"2010-06-28 10:40:52";31;37;-336;1445
355;"2010-06-28 10:40:52";32;45;-347;1317
355;"2010-06-28 10:40:52";33;63;-283;1381
355;"2010-06-28 10:40:52";34;42;-377;1349
355;"2010-06-28 10:40:52";35;80;-272;1349
355;"2010-06-28 10:40:52";36;39;-268;1445
355;"2010-06-28 10:40:52";37;1;-416;1349
355;"2010-06-28 10:40:52";38;44;-352;1285
355;"2010-06-28 10:40:52";39;3;-310;1317
355;"2010-06-28 10:41:09";0;98;-367;1509
355;"2010-06-28 10:41:09";1;56;-453;1574
355;"2010-06-28 10:41:09";2;65;-346;1445
355;"2010-06-28 10:41:09";3;63;-342;1445
355;"2010-06-28 10:41:09";4;79;-353;1638
355;"2010-06-28 10:41:09";5;19;-519;1542
355;"2010-06-28 10:41:09";6;33;-371;1606
355;"2010-06-28 10:41:09";7;7;-430;1542
355;"2010-06-28 10:41:09";8;71;-437;1670
355;"2010-06-28 10:41:09";9;58;-435;1734
355;"2010-06-28 10:41:09";10;125;-404;1445
355;"2010-06-28 10:41:09";11;119;-345;1574
355;"2010-06-28 10:41:09";12;1;-491;1606
355;"2010-06-28 10:41:09";13;16;-401;1477
355;"2010-06-28 10:41:09";14;37;-365;1509
355;"2010-06-28 10:41:09";15;25;-452;1413
355;"2010-06-28 10:41:09";16;50;-240;1381
355;"2010-06-28 10:41:09";17;79;-373;1349
355;"2010-06-28 10:41:09";18;-5;-280;1060
355;"2010-06-28 10:41:09";19;9;-186;706
355;"2010-06-28 10:41:09";20;35;-93;514
355;"2010-06-28 10:41:09";21;38;-162;257
355;"2010-06-28 10:41:09";22;91;-432;289
355;"2010-06-28 10:41:09";23;264;-338;995
355;"2010-06-28 10:41:09";24;96;-93;1188
355;"2010-06-28 10:41:09";25;90;-342;1124
355;"2010-06-28 10:41:09";26;92;-198;1381
355;"2010-06-28 10:41:09";27;92;-364;1252
355;"2010-06-28 10:41:09";28;95;-216;1445
355;"2010-06-28 10:41:09";29;35;-348;1381
355;"2010-06-28 10:41:09";30;85;-341;1317
355;"2010-06-28 10:41:09";31;91;-346;1252
355;"2010-06-28 10:41:09";32;100;-376;1285
355;"2010-06-28 10:41:09";33;107;-369;1285
355;"2010-06-28 10:41:09";34;106;-336;1381
355;"2010-06-28 10:41:09";35;108;-389;1413
355;"2010-06-28 10:41:09";36;95;-394;1445
355;"2010-06-28 10:41:09";37;68;-409;1477
355;"2010-06-28 10:41:09";38;86;-379;1445
355;"2010-06-28 10:41:09";39;102;-386;1413
355;"2010-06-28 10:41:24";0;81;-342;1349
355;"2010-06-28 10:41:24";1;69;-345;1349
355;"2010-06-28 10:41:24";2;71;-344;1349
355;"2010-06-28 10:41:24";3;83;-327;1349
355;"2010-06-28 10:41:24";4;96;-336;1317
355;"2010-06-28 10:41:24";5;91;-308;1349
355;"2010-06-28 10:41:24";6;96;-303;1349
355;"2010-06-28 10:41:24";7;105;-327;1381
355;"2010-06-28 10:41:24";8;104;-340;1413
355;"2010-06-28 10:41:24";9;93;-322;1413
355;"2010-06-28 10:41:24";10;93;-331;1413
355;"2010-06-28 10:41:24";11;75;-337;1413
355;"2010-06-28 10:41:24";12;73;-367;1381
355;"2010-06-28 10:41:24";13;81;-347;1381
355;"2010-06-28 10:41:24";14;92;-403;1413
355;"2010-06-28 10:41:24";15;82;-338;1445
355;"2010-06-28 10:41:24";16;75;-350;1445
355;"2010-06-28 10:41:24";17;63;-328;1445
355;"2010-06-28 10:41:24";18;71;-360;1413
355;"2010-06-28 10:41:24";19;67;-356;1445
355;"2010-06-28 10:41:24";20;81;-377;1445
355;"2010-06-28 10:41:24";21;66;-374;1445
355;"2010-06-28 10:41:24";22;57;-382;1445
355;"2010-06-28 10:41:24";23;27;-354;1381
355;"2010-06-28 10:41:24";24;-39;-216;1156
355;"2010-06-28 10:41:24";25;-76;-329;642
355;"2010-06-28 10:41:24";26;74;-141;578
355;"2010-06-28 10:41:24";27;184;-360;1252
355;"2010-06-28 10:41:24";28;40;-293;1317
355;"2010-06-28 10:41:24";29;52;-349;1381
355;"2010-06-28 10:41:24";30;36;-361;1413
355;"2010-06-28 10:41:24";31;67;-342;1349
355;"2010-06-28 10:41:24";32;53;-341;1349
355;"2010-06-28 10:41:24";33;92;-368;1317
355;"2010-06-28 10:41:24";34;68;-333;1317
355;"2010-06-28 10:41:24";35;65;-335;1317
355;"2010-06-28 10:41:24";36;76;-352;1317
355;"2010-06-28 10:41:24";37;60;-341;1317
355;"2010-06-28 10:41:24";38;80;-332;1317
355;"2010-06-28 10:41:24";39;86;-337;1349
355;"2010-06-28 10:41:41";0;21;-361;1574
355;"2010-06-28 10:41:41";1;-59;-248;1124
355;"2010-06-28 10:41:41";2;-138;-50;481
355;"2010-06-28 10:41:41";3;68;-516;289
355;"2010-06-28 10:41:41";4;245;85;1092
355;"2010-06-28 10:41:41";5;109;-457;1252
355;"2010-06-28 10:41:41";6;72;-304;1156
355;"2010-06-28 10:41:41";7;101;-215;1156
355;"2010-06-28 10:41:41";8;101;-232;1252
355;"2010-06-28 10:41:41";9;70;-336;1349
355;"2010-06-28 10:41:41";10;130;-291;1317
355;"2010-06-28 10:41:41";11;94;-369;1349
355;"2010-06-28 10:41:41";12;52;-313;1285
355;"2010-06-28 10:41:41";13;91;-375;1285
355;"2010-06-28 10:41:41";14;84;-343;1252
355;"2010-06-28 10:41:41";15;94;-342;1252
355;"2010-06-28 10:41:41";16;108;-378;1252
355;"2010-06-28 10:41:41";17;88;-331;1252
355;"2010-06-28 10:41:41";18;101;-357;1381
355;"2010-06-28 10:41:41";19;97;-377;1509
355;"2010-06-28 10:41:41";20;66;-460;1606
355;"2010-06-28 10:41:41";21;24;-387;1670
355;"2010-06-28 10:41:41";22;13;-443;1799
355;"2010-06-28 10:41:41";23;10;-469;1766
355;"2010-06-28 10:41:41";24;71;-458;1477
355;"2010-06-28 10:41:41";25;126;-318;1477
355;"2010-06-28 10:41:41";26;63;-432;1509
355;"2010-06-28 10:41:41";27;-19;-451;1381
355;"2010-06-28 10:41:41";28;-69;-305;1317
355;"2010-06-28 10:41:41";29;-2;-501;1477
355;"2010-06-28 10:41:41";30;-30;-325;1477
355;"2010-06-28 10:41:41";31;-19;-339;1606
355;"2010-06-28 10:41:41";32;15;-354;1574
355;"2010-06-28 10:41:41";33;51;-489;1509
355;"2010-06-28 10:41:41";34;70;-335;1381
355;"2010-06-28 10:41:41";35;85;-259;1381
355;"2010-06-28 10:41:41";36;74;-306;1349
355;"2010-06-28 10:41:41";37;53;-307;1317
355;"2010-06-28 10:41:41";38;81;-328;1317
355;"2010-06-28 10:41:41";39;48;-358;1413
355;"2010-06-28 10:41:56";0;97;-283;1285
355;"2010-06-28 10:41:56";1;99;-289;1285
355;"2010-06-28 10:41:56";2;88;-284;1317
355;"2010-06-28 10:41:56";3;94;-291;1317
355;"2010-06-28 10:41:56";4;79;-326;1317
355;"2010-06-28 10:41:56";5;86;-325;1285
355;"2010-06-28 10:41:56";6;89;-320;1285
355;"2010-06-28 10:41:56";7;84;-315;1285
355;"2010-06-28 10:41:56";8;96;-329;1285
355;"2010-06-28 10:41:56";9;107;-330;1285
355;"2010-06-28 10:41:56";10;115;-314;1285
355;"2010-06-28 10:41:56";11;89;-341;1285
355;"2010-06-28 10:41:56";12;90;-320;1252
355;"2010-06-28 10:41:56";13;86;-337;1252
355;"2010-06-28 10:41:56";14;88;-320;1252
355;"2010-06-28 10:41:56";15;102;-307;1252
355;"2010-06-28 10:41:56";16;100;-342;1252
355;"2010-06-28 10:41:56";17;86;-317;1252
355;"2010-06-28 10:41:56";18;103;-344;1285
355;"2010-06-28 10:41:56";19;101;-313;1285
355;"2010-06-28 10:41:56";20;93;-331;1285
355;"2010-06-28 10:41:56";21;84;-326;1285
355;"2010-06-28 10:41:56";22;88;-330;1317
355;"2010-06-28 10:41:56";23;94;-328;1285
355;"2010-06-28 10:41:56";24;94;-316;1285
355;"2010-06-28 10:41:56";25;111;-295;1285
355;"2010-06-28 10:41:56";26;102;-337;1285
355;"2010-06-28 10:41:56";27;110;-311;1285
355;"2010-06-28 10:41:56";28;108;-301;1252
355;"2010-06-28 10:41:56";29;110;-315;1252
355;"2010-06-28 10:41:56";30;105;-296;1252
355;"2010-06-28 10:41:56";31;118;-321;1252
355;"2010-06-28 10:42:13";0;63;-385;1381
355;"2010-06-28 10:42:13";1;103;-166;1349
355;"2010-06-28 10:42:13";2;31;-420;1188
355;"2010-06-28 10:42:13";3;127;-379;1092
355;"2010-06-28 10:42:13";4;119;-231;1124
355;"2010-06-28 10:42:13";5;101;-341;1220
355;"2010-06-28 10:42:13";6;77;-296;1220
355;"2010-06-28 10:42:13";7;104;-332;1220
355;"2010-06-28 10:42:13";8;104;-338;1220
355;"2010-06-28 10:42:13";9;96;-322;1220
355;"2010-06-28 10:42:13";10;82;-244;1188
355;"2010-06-28 10:42:13";11;110;-291;1220
355;"2010-06-28 10:42:13";12;91;-335;1252
355;"2010-06-28 10:42:13";13;101;-335;1188
355;"2010-06-28 10:42:13";14;89;-205;1156
355;"2010-06-28 10:42:13";15;111;-178;1156
355;"2010-06-28 10:42:13";16;101;-315;1220
355;"2010-06-28 10:42:13";17;115;-284;1220
355;"2010-06-28 10:42:13";18;118;-316;1317
355;"2010-06-28 10:42:13";19;122;-390;1413
355;"2010-06-28 10:42:13";20;100;-341;1509
355;"2010-06-28 10:42:13";21;91;-361;1606
355;"2010-06-28 10:42:13";22;99;-423;1509
355;"2010-06-28 10:42:13";23;101;-430;1477
355;"2010-06-28 10:42:13";24;97;-383;1413
355;"2010-06-28 10:42:13";25;119;-333;1381
355;"2010-06-28 10:42:13";26;95;-302;1285
355;"2010-06-28 10:42:13";27;85;-306;1188
355;"2010-06-28 10:42:13";28;70;-205;1285
355;"2010-06-28 10:42:13";29;64;-261;1285
355;"2010-06-28 10:42:13";30;63;-313;1317
355;"2010-06-28 10:42:13";31;57;-382;1252
355;"2010-06-28 10:42:13";32;72;-341;1349
355;"2010-06-28 10:42:13";33;66;-432;1381
355;"2010-06-28 10:42:13";34;99;-305;1381
355;"2010-06-28 10:42:13";35;81;-404;1381
355;"2010-06-28 10:42:13";36;83;-445;1381
355;"2010-06-28 10:42:13";37;85;-386;1349
355;"2010-06-28 10:42:13";38;90;-370;1381
355;"2010-06-28 10:42:13";39;96;-422;1349
355;"2010-06-28 10:42:29";0;76;-434;1477
355;"2010-06-28 10:42:29";1;48;-375;1702
355;"2010-06-28 10:42:29";2;54;-368;1766
355;"2010-06-28 10:42:29";3;45;-617;1702
355;"2010-06-28 10:42:29";4;79;-394;1670
355;"2010-06-28 10:42:29";5;51;-179;1831
355;"2010-06-28 10:42:29";6;37;-456;1863
355;"2010-06-28 10:42:29";7;31;-396;1766
355;"2010-06-28 10:42:29";8;57;-547;1766
355;"2010-06-28 10:42:29";9;21;-423;1927
355;"2010-06-28 10:42:29";10;13;-329;1895
355;"2010-06-28 10:42:29";11;40;-501;1863
355;"2010-06-28 10:42:29";12;24;-320;1959
355;"2010-06-28 10:42:29";13;5;-382;1927
355;"2010-06-28 10:42:29";14;23;-483;1927
355;"2010-06-28 10:42:29";15;39;-443;1927
355;"2010-06-28 10:42:29";16;-26;-530;1927
355;"2010-06-28 10:42:29";17;26;-395;1927
355;"2010-06-28 10:42:29";18;41;-441;1863
355;"2010-06-28 10:42:29";19;17;-476;1831
355;"2010-06-28 10:42:29";20;7;-315;1702
355;"2010-06-28 10:42:29";21;64;-369;1670
355;"2010-06-28 10:42:29";22;62;-460;1766
355;"2010-06-28 10:42:29";23;80;-389;1445
355;"2010-06-28 10:42:29";24;105;-449;1477
355;"2010-06-28 10:42:29";25;20;-207;1381
355;"2010-06-28 10:42:29";26;98;-264;1381
355;"2010-06-28 10:42:29";27;82;-456;1188
355;"2010-06-28 10:42:29";28;90;-331;1092
355;"2010-06-28 10:42:29";29;115;-363;1317
355;"2010-06-28 10:42:29";30;-39;-232;867
355;"2010-06-28 10:42:29";31;-83;-166;353
355;"2010-06-28 10:42:29";32;17;-74;353
355;"2010-06-28 10:42:29";33;204;-491;578
355;"2010-06-28 10:42:29";34;204;-148;1124
355;"2010-06-28 10:42:29";35;113;-185;1413
355;"2010-06-28 10:42:29";36;68;-427;1638
355;"2010-06-28 10:42:29";37;77;-459;1638
355;"2010-06-28 10:42:29";38;27;-464;1574
355;"2010-06-28 10:42:29";39;73;-251;1252
355;"2010-06-28 10:42:44";0;-25;-84;289
355;"2010-06-28 10:42:44";1;115;-399;578
355;"2010-06-28 10:42:44";2;215;-250;1413
355;"2010-06-28 10:42:44";3;3;-209;1317
355;"2010-06-28 10:42:44";4;66;-471;1445
355;"2010-06-28 10:42:44";5;49;-398;1477
355;"2010-06-28 10:42:44";6;74;-350;1445
355;"2010-06-28 10:42:44";7;91;-362;1413
355;"2010-06-28 10:42:44";8;91;-367;1413
355;"2010-06-28 10:42:44";9;57;-357;1413
355;"2010-06-28 10:42:44";10;74;-315;1413
355;"2010-06-28 10:42:44";11;71;-350;1381
355;"2010-06-28 10:42:44";12;51;-345;1381
355;"2010-06-28 10:42:44";13;64;-316;1381
355;"2010-06-28 10:42:44";14;84;-354;1381
355;"2010-06-28 10:42:44";15;87;-350;1381
355;"2010-06-28 10:42:44";16;72;-337;1349
355;"2010-06-28 10:42:44";17;62;-341;1349
355;"2010-06-28 10:42:44";18;64;-325;1317
355;"2010-06-28 10:42:44";19;61;-327;1349
355;"2010-06-28 10:42:44";20;72;-308;1349
355;"2010-06-28 10:42:44";21;59;-393;1317
355;"2010-06-28 10:42:44";22;80;-332;1317
355;"2010-06-28 10:42:44";23;78;-363;1317
355;"2010-06-28 10:42:44";24;62;-371;1381
355;"2010-06-28 10:42:44";25;51;-344;1381
355;"2010-06-28 10:42:44";26;59;-343;1381
355;"2010-06-28 10:42:44";27;70;-342;1413
355;"2010-06-28 10:42:44";28;72;-353;1413
355;"2010-06-28 10:42:44";29;84;-352;1445
355;"2010-06-28 10:42:44";30;72;-371;1445
355;"2010-06-28 10:42:44";31;61;-449;1445
355;"2010-06-28 10:42:44";32;70;-265;1477
355;"2010-06-28 10:42:44";33;62;-257;1542
355;"2010-06-28 10:42:44";34;31;-358;1606
355;"2010-06-28 10:42:44";35;-1;-462;1509
355;"2010-06-28 10:42:44";36;-49;-272;1156
355;"2010-06-28 10:42:44";37;-116;-130;514
355;"2010-06-28 10:42:44";38;42;-444;417
355;"2010-06-28 10:42:44";39;244;-277;1349
355;"2010-06-28 10:43:01";0;94;-373;1445
355;"2010-06-28 10:43:01";1;-6;-407;1477
355;"2010-06-28 10:43:01";2;43;-328;1381
355;"2010-06-28 10:43:01";3;86;-359;1349
355;"2010-06-28 10:43:01";4;91;-348;1349
355;"2010-06-28 10:43:01";5;81;-338;1349
355;"2010-06-28 10:43:01";6;112;-355;1349
355;"2010-06-28 10:43:01";7;101;-309;1413
355;"2010-06-28 10:43:01";8;101;-350;1381
355;"2010-06-28 10:43:01";9;112;-319;1413
355;"2010-06-28 10:43:01";10;111;-337;1413
355;"2010-06-28 10:43:01";11;94;-343;1445
355;"2010-06-28 10:43:01";12;88;-350;1445
355;"2010-06-28 10:43:01";13;99;-339;1445
355;"2010-06-28 10:43:01";14;100;-332;1445
355;"2010-06-28 10:43:01";15;79;-349;1445
355;"2010-06-28 10:43:01";16;91;-344;1413
355;"2010-06-28 10:43:01";17;82;-347;1413
355;"2010-06-28 10:43:01";18;83;-353;1413
355;"2010-06-28 10:43:01";19;77;-320;1413
355;"2010-06-28 10:43:01";20;90;-339;1445
355;"2010-06-28 10:43:01";21;95;-380;1413
355;"2010-06-28 10:43:01";22;76;-331;1413
355;"2010-06-28 10:43:01";23;108;-356;1542
355;"2010-06-28 10:43:01";24;63;-348;1606
355;"2010-06-28 10:43:01";25;1;-393;1413
355;"2010-06-28 10:43:01";26;-81;-187;867
355;"2010-06-28 10:43:01";27;-3;-256;289
355;"2010-06-28 10:43:01";28;80;-61;514
355;"2010-06-28 10:43:01";29;301;-457;1413
355;"2010-06-28 10:43:01";30;-18;-236;1445
355;"2010-06-28 10:43:01";31;131;-409;1477
355;"2010-06-28 10:43:01";32;46;-378;1542
355;"2010-06-28 10:43:01";33;77;-321;1349
355;"2010-06-28 10:43:01";34;75;-249;1156
355;"2010-06-28 10:43:01";35;92;-287;1124
355;"2010-06-28 10:43:01";36;92;-305;1156
355;"2010-06-28 10:43:01";37;90;-283;1220
355;"2010-06-28 10:43:01";38;105;-300;1252
355;"2010-06-28 10:43:01";39;109;-286;1252
355;"2010-06-28 10:43:17";0;89;-347;1638
355;"2010-06-28 10:43:17";1;89;-464;1606
355;"2010-06-28 10:43:17";2;90;-330;1574
355;"2010-06-28 10:43:17";3;96;-371;1606
355;"2010-06-28 10:43:17";4;113;-371;1606
355;"2010-06-28 10:43:17";5;105;-388;1542
355;"2010-06-28 10:43:17";6;102;-348;1542
355;"2010-06-28 10:43:17";7;98;-412;1477
355;"2010-06-28 10:43:17";8;88;-416;1477
355;"2010-06-28 10:43:17";9;113;-405;1574
355;"2010-06-28 10:43:17";10;76;-372;1734
355;"2010-06-28 10:43:17";11;-7;-370;1670
355;"2010-06-28 10:43:17";12;-85;-374;1188
355;"2010-06-28 10:43:17";13;-120;-193;514
355;"2010-06-28 10:43:17";14;39;-149;321
355;"2010-06-28 10:43:17";15;202;-36;867
355;"2010-06-28 10:43:17";16;297;-279;1606
355;"2010-06-28 10:43:17";17;13;-464;1799
355;"2010-06-28 10:43:17";18;-20;-403;2280
355;"2010-06-28 10:43:17";19;-47;-580;2023
355;"2010-06-28 10:43:17";20;-44;-724;1831
355;"2010-06-28 10:43:17";21;-95;-305;899
355;"2010-06-28 10:43:17";22;-2;340;353
355;"2010-06-28 10:43:17";23;20;-422;385
355;"2010-06-28 10:43:17";24;456;-38;1092
355;"2010-06-28 10:43:17";25;195;-397;1702
355;"2010-06-28 10:43:17";26;30;-597;1638
355;"2010-06-28 10:43:17";27;58;-301;1670
355;"2010-06-28 10:43:17";28;81;-317;1477
355;"2010-06-28 10:43:17";29;84;-312;1381
355;"2010-06-28 10:43:17";30;94;-368;1285
355;"2010-06-28 10:43:17";31;105;-303;1252
355;"2010-06-28 10:43:17";32;143;-282;1285
355;"2010-06-28 10:43:17";33;81;-341;1252
355;"2010-06-28 10:43:17";34;68;-312;1285
355;"2010-06-28 10:43:17";35;98;-339;1317
355;"2010-06-28 10:43:17";36;99;-364;1252
355;"2010-06-28 10:43:17";37;118;-138;1317
355;"2010-06-28 10:43:17";38;107;-379;1252
355;"2010-06-28 10:43:17";39;129;-356;1317
355;"2010-06-28 10:43:33";0;95;-296;1188
355;"2010-06-28 10:43:33";1;63;-287;1220
355;"2010-06-28 10:43:33";2;71;-475;1285
355;"2010-06-28 10:43:33";3;13;-256;1349
355;"2010-06-28 10:43:33";4;36;-442;1349
355;"2010-06-28 10:43:33";5;51;-92;1381
355;"2010-06-28 10:43:33";6;3;-503;1831
355;"2010-06-28 10:43:33";7;-114;-378;1317
355;"2010-06-28 10:43:33";8;-195;-22;514
355;"2010-06-28 10:43:33";9;58;-369;257
355;"2010-06-28 10:43:33";10;192;-307;803
355;"2010-06-28 10:43:33";11;315;-342;1831
355;"2010-06-28 10:43:33";12;-179;-598;2120
355;"2010-06-28 10:43:33";13;-81;-614;2377
355;"2010-06-28 10:43:33";14;-55;-350;2023
355;"2010-06-28 10:43:33";15;-405;-218;771
355;"2010-06-28 10:43:33";16;56;-385;481
355;"2010-06-28 10:43:33";17;256;-102;1766
355;"2010-06-28 10:43:33";18;-142;-336;2152
355;"2010-06-28 10:43:33";19;-277;-645;2505
355;"2010-06-28 10:43:33";20;-128;-635;2280
355;"2010-06-28 10:43:33";21;-205;-252;899
355;"2010-06-28 10:43:33";22;31;-176;321
355;"2010-06-28 10:43:33";23;318;-42;1156
355;"2010-06-28 10:43:33";24;251;-439;1991
355;"2010-06-28 10:43:33";25;-307;-647;2313
355;"2010-06-28 10:43:33";26;-65;-385;2409
355;"2010-06-28 10:43:33";27;-127;-231;1252
355;"2010-06-28 10:43:33";28;-216;486;160
355;"2010-06-28 10:43:33";29;8;-497;385
355;"2010-06-28 10:43:33";30;461;-111;1028
355;"2010-06-28 10:43:33";31;193;-163;
355;"2010-06-28 10:43:48";0;422;-243;1220
355;"2010-06-28 10:43:48";1;120;-186;1863
355;"2010-06-28 10:43:48";2;-209;-515;2056
355;"2010-06-28 10:43:48";3;25;-452;2120
355;"2010-06-28 10:43:48";4;-46;-385;1413
355;"2010-06-28 10:43:48";5;-335;3;321
355;"2010-06-28 10:43:48";6;145;-392;578
355;"2010-06-28 10:43:48";7;220;-230;1766
355;"2010-06-28 10:43:48";8;-163;-589;1991
355;"2010-06-28 10:43:48";9;-223;-614;2280
355;"2010-06-28 10:43:48";10;-150;-301;1927
355;"2010-06-28 10:43:48";11;-272;-223;642
355;"2010-06-28 10:43:48";12;12;-7;128
355;"2010-06-28 10:43:48";13;135;-129;449
355;"2010-06-28 10:43:48";14;405;-524;931
355;"2010-06-28 10:43:48";15;187;-482;1670
355;"2010-06-28 10:43:48";16;-296;-361;2023
355;"2010-06-28 10:43:48";17;23;-430;2248
355;"2010-06-28 10:43:48";18;-69;-486;1477
355;"2010-06-28 10:43:48";19;-195;-220;353
355;"2010-06-28 10:43:48";20;219;51;1124
355;"2010-06-28 10:43:48";21;39;-623;2056
355;"2010-06-28 10:43:48";22;-269;-791;2345
355;"2010-06-28 10:43:48";23;-4;-737;2248
355;"2010-06-28 10:43:48";24;-151;-329;1188
355;"2010-06-28 10:43:48";25;-99;356;192
355;"2010-06-28 10:43:48";26;88;-497;481
355;"2010-06-28 10:43:48";27;403;-433;1670
355;"2010-06-28 10:43:48";28;-147;-388;2088
355;"2010-06-28 10:43:48";29;-67;-564;2248
355;"2010-06-28 10:43:48";30;6;-383;1927
355;"2010-06-28 10:43:48";31;-207;-333;1092
355;"2010-06-28 10:43:48";32;40;126;257
355;"2010-06-28 10:43:48";33;231;-179;771
355;"2010-06-28 10:43:48";34;275;-184;1766
355;"2010-06-28 10:43:48";35;-165;-602;1831
355;"2010-06-28 10:43:48";36;-21;-567;1670
355;"2010-06-28 10:43:48";37;-50;-197;899
355;"2010-06-28 10:43:48";38;-139;188;64
355;"2010-06-28 10:43:48";39;96;-131;321
355;"2010-06-28 10:44:05";0;176;-321;1734
355;"2010-06-28 10:44:05";1;-242;-553;2120
355;"2010-06-28 10:44:05";2;-6;-573;2152
355;"2010-06-28 10:44:05";3;-85;-281;963
355;"2010-06-28 10:44:05";4;-34;-26;192
355;"2010-06-28 10:44:05";5;161;-50;771
355;"2010-06-28 10:44:05";6;352;-112;1670
355;"2010-06-28 10:44:05";7;-144;-597;2023
355;"2010-06-28 10:44:05";8;-107;-639;2280
355;"2010-06-28 10:44:05";9;-79;-536;1638
355;"2010-06-28 10:44:05";10;-327;-198;289
355;"2010-06-28 10:44:05";11;110;-59;449
355;"2010-06-28 10:44:05";12;452;-303;1220
355;"2010-06-28 10:44:05";13;156;-311;1799
355;"2010-06-28 10:44:05";14;-227;-502;2120
355;"2010-06-28 10:44:05";15;-50;-411;2280
355;"2010-06-28 10:44:05";16;-61;-264;1124
355;"2010-06-28 10:44:05";17;-50;34;96
355;"2010-06-28 10:44:05";18;140;-372;578
355;"2010-06-28 10:44:05";19;382;-510;1606
355;"2010-06-28 10:44:05";20;-97;-555;2023
355;"2010-06-28 10:44:05";21;-207;-444;2248
355;"2010-06-28 10:44:05";22;-85;-322;1638
355;"2010-06-28 10:44:05";23;-361;19;128
355;"2010-06-28 10:44:05";24;84;-308;449
355;"2010-06-28 10:44:05";25;484;-235;1252
355;"2010-06-28 10:44:05";26;79;-319;1831
